
Quadro K620M	1165	1024	NA	NA
FireStream 9250	1164	1025	NA	NA
Radeon HD 5750	1162	1026	16.60	$69.99*
Barco MXRT 5400	1161	1027	5.72	$203.00*
Intel Coffee Lake UHD	1158	1028	NA	NA
Intel HD P530	1154	1029	NA	NA
Firepro W4190M	1147	1030	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon HD 8850M / R9 M265X	1139	1031	NA	NA
Radeon R9 M265X	1138	1032	NA	NA
GeForce 830A	1138	1033	NA	NA
Radeon HD 4850 X2	1132	1034	NA	NA
Radeon HD 7560D + 6670 Dual	1130	1035	NA	NA
Radeon HD 8650G + 7700M Dual	1126	1036	NA	NA
GeForce 940M	1122	1037	NA	NA
Radeon HD 7660D + 7500 Dual	1121	1038	NA	NA
RadeonT 610M	1121	1039	NA	NA
FirePro M4170	1119	1040	NA	NA
Radeon R9 M275	1114	1041	1.59	$699.99*
Radeon R7 A10-7870K	1113	1042	NA	NA
Radeon R7 430	1108	1043	7.36	$150.58*
Intel HD 630	1108	1044	NA	NA
GeForce 940A	1106	1045	NA	NA
Radeon 610M	1100	1046	NA	NA
Radeon HD 7660D + 6570 Dual	1100	1047	NA	NA
Quadro 2100M	1100	1048	NA	NA
GeForce GT 545	1099	1049	19.78	$55.59*
Radeon R5 PRO A6-9500 2C+6G	1096	1050	NA	NA
Radeon R7 M465	1095	1051	NA	NA
Radeon R7 M350	1092	1052	NA	NA
GeForce GT 745M	1092	1053	NA	NA
GeForce GTX 850M - MODDED	1091	1054	NA	NA
Radeon R7 M460	1090	1055	NA	NA
GeForce 840M	1088	1056	NA	NA
Quadro K1100M	1085	1057	3.36	$322.99*
MIRRORV3	1080	1058	NA	NA
Intel UHD Graphics 710	1080	1059	NA	NA
Barco MXRT 5450	1079	1060	5.40	$199.99*
GeForce 920MX	1079	1061	NA	NA
Radeon R7 + R7 200 Dual	1077	1062	NA	NA
Radeon 625	1077	1063	NA	NA
Radeon Ryzen 5 3450U	1077	1064	NA	NA
Mobility Radeon HD 5870	1076	1065	NA	NA
Radeon R7 A12-9800 RADEON	1075	1066	NA	NA
Radeon R7 250	1072	1067	5.64	$189.97*
Radeon 535	1071	1068	NA	NA
Radeon HD 8450G + 8600/8700M Dual	1070	1069	NA	NA
Radeon HD 7660D + 7670 Dual	1061	1070	NA	NA
Radeon HD 7520G + 7700M Dual	1060	1071	NA	NA
Firepro M4100	1059	1072	NA	NA
OPAL XT/GL	1053	1073	NA	NA
Radeon HD 7670A	1050	1074	NA	NA
GeForce GTX 850A	1049	1075	NA	NA
Radeon R7 A12-9730P RADEON	1047	1076	NA	NA
Radeon HD 6750	1046	1077	13.08	$79.99*
Radeon R7 + R7 240 Dual	1045	1078	NA	NA
Radeon Vega 3 Athlon 300GE	1044	1079	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Intel UHD Graphics 620	1042	1080	NA	NA
FirePro W4170M	1040	1081	NA	NA
Radeon HD 8570D + 6670 Dual	1039	1082	NA	NA
Radeon Vega 3 Mobile	1034	1083	NA	NA
Radeon HD 8570D + HD 8570 Dual	1032	1084	NA	NA
Radeon HD 8600/8700M	1029	1085	NA	NA
Radeon R7 + R5 330 Dual	1028	1086	NA	NA
Radeon HD 8670D + R7 240 Dual	1020	1087	NA	NA
Quadro 3000M	1019	1088	14.56	$69.99*
Radeon HD 6700M	1016	1089	NA	NA
Radeon 530	1015	1090	NA	NA
Radeon R5 A6-9500E 2C+4G	1014	1091	NA	NA
Qualcomm Adreno 690 GPU	1012	1092	NA	NA
GeForce 930M	1012	1093	NA	NA
Quadro K2000M	1011	1094	7.03	$144.04*
GeForce 830M	1010	1095	NA	NA
Radeon HD 7690M XT	1009	1096	NA	NA
Glenfly Arise-GT-10C0	1007	1097	NA	NA
Radeon HD 7690M	1003	1098	NA	NA
Radeon HD 7660G + HD 7500/7600 7500/7600 Dual	1002	1099	NA	NA
Radeon R7 340	1000	1100	NA	NA
Radeon HD 8570D + R7 200 Dual	999	1101	NA	NA
Radeon HD 7660G + HD 7500M/7600M Dual	999	1102	NA	NA
Radeon R7 M260X	997	1103	NA	NA
Radeon HD 7640G + HD 8750M Dual	996	1104	NA	NA
Radeon Vega 3 Athlon 3000G	994	1105	NA	NA
Intel HD 530	994	1106	NA	NA
Radeon R7 A265	993	1107	NA	NA
Radeon HD 8750M	988	1108	NA	NA
FirePro V4900	987	1109	6.59	$149.99*
Radeon HD 7560D + 7570 Dual	985	1110	NA	NA
Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G	984	1111	NA	NA
Radeon HD 8690M	984	1112	NA	NA
Radeon HD 7560D + 7560D Dual	982	1113	NA	NA
Quadro FX 4800	982	1114	4.82	$204.00*
Radeon R9 M375	979	1115	NA	NA
Radeon R7 A10-7850K	978	1116	NA	NA
Radeon R5 A10-9630P 4C+6G	977	1117	NA	NA
Quadro 2000D	974	1118	6.96	$140.00*
Radeon HD 8670D + 8570 Dual	974	1119	NA	NA
Radeon HD 8850M	973	1120	NA	NA
Radeon R6 A10-9600P 4C+6G	970	1121	NA	NA
Radeon R7 PRO A10-9700E	969	1122	1.83	$529.00*
Radeon R7 A10-9700E RADEON	968	1123	NA	NA
Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D	966	1124	NA	NA
Radeon HD 6770M	964	1125	NA	NA
Radeon HD 8570D + R7 240 Dual	963	1126	NA	NA
Radeon R7 PRO A12-9800E	957	1127	NA	NA
Radeon R6 Opteron X3418	955	1128	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon HD 8670D + R7 200 Dual	949	1129	NA	NA
Radeon HD 8570 + HD 7660D Dual	949	1130	NA	NA
Quadro 2000	948	1131	4.45	$213.23*
Quadro CX	947	1132	6.32	$149.95*
Radeon HD 6670/7670	945	1133	NA	NA
Radeon HD 7640G + 7690M Dual	945	1134	NA	NA
FirePro M4150	945	1135	NA	NA
Radeon R7 PRO A10-8850B	945	1136	NA	NA
Radeon R7 M445	943	1137	1.27	$744.00*
Radeon HD 7660D + R7 240 Dual	941	1138	NA	NA
Radeon HD 8570	939	1139	9.53	$98.68*
Radeon HD 6750M	937	1140	NA	NA
Radeon HD 7560D + HD 8570 Dual	935	1141	NA	NA
Radeon R5 340	935	1142	NA	NA
Radeon Vega 3 Athlon PRO 300GE w/	935	1143	NA	NA
Radeon HD 4850	931	1144	2.46	$378.00*
Radeon HD 7660G + 7730M Dual	931	1145	NA	NA
Radeon R7 240 + HD 8670D Dual	930	1146	NA	NA
GeForce GT 645M	928	1147	NA	NA
Radeon R7 A10-7860K	926	1148	NA	NA
Intel HD Graphics 620	925	1149	NA	NA
Intel Iris Pro 6100	925	1150	NA	NA
Radeon R7 A10-9700 RADEON	925	1151	NA	NA
Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G	921	1152	NA	NA
Radeon R7 PRO A12-8870E	920	1153	NA	NA
GeForce GT 640M	919	1154	NA	NA
Radeon R5 430	918	1155	15.56	$59.00*
Radeon R7 240 + HD 8570D Dual	917	1156	NA	NA
Radeon R7 A12-9800E RADEON	913	1157	6.56	$139.19*
Radeon R7 A8-8650	912	1158	NA	NA
GRID K220Q	912	1159	NA	NA
GRID M6-0B	911	1160	NA	NA
Radeon 6750M	911	1161	NA	NA
Radeon HD 4770	908	1162	15.14	$59.99*
Radeon R7 A8-7500	907	1163	NA	NA
Radeon R7 240	906	1164	8.24	$109.99*
Radeon R7 M440	905	1165	NA	NA
Radeon R7 PRO A12-8870	904	1166	NA	NA
Radeon HD 8550G + 7600M Dual	901	1167	NA	NA
Barco MXRT 7400	900	1168	9.10	$99.00*
Barco MXRT 2600	900	1169	4.52	$199.00*
Radeon R7 PRO A10-8770	899	1170	NA	NA
Intel UHD Graphics 617	897	1171	NA	NA
Intel Iris 6100	897	1172	NA	NA
Radeon R7 + R5 Dual	897	1173	NA	NA
Radeon 620	897	1174	NA	NA
Radeon R7 PRO A8-9600	893	1175	NA	NA
7900 MOD - Radeon HD 6550D	892	1176	NA	NA
Qualcomm Adreno 685 GPU	892	1177	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon Vega 3	890	1178	0.33	$2,677.99*
Radeon R7 + R5 435 Dual A10-9700 RADEON	885	1179	NA	NA
Radeon HD 8650G + 7670M Dual	883	1180	NA	NA
FirePro W2100	882	1181	14.96	$59.00*
Radeon R7 A10 PRO-7850B	882	1182	NA	NA
Radeon HD 7660G + HD 7730M Dual	881	1183	NA	NA
Radeon R7 PRO A12-9800	877	1184	NA	NA
Radeon E6760	876	1185	3.65	$239.99*
GRID M10-0B	870	1186	NA	NA
Radeon R7 G	869	1187	NA	NA
Radeon HD 8570D + HD 6570 Dual	868	1188	NA	NA
Intel HD 520	867	1189	NA	NA
Mobility Radeon HD 4850	866	1190	NA	NA
Intel HD 6000	866	1191	NA	NA
Radeon HD 8470D + HD 6450 Dual	862	1192	NA	NA
Radeon Vega 3 Athlon 300U	861	1193	NA	NA
Radeon 520	860	1194	9.56	$89.99*
Radeon Vega 3 Ryzen 3 3200U	858	1195	NA	NA
Radeon R7 A10-8750	856	1196	NA	NA
Radeon Vega 3 Athlon Silver 3050U	855	1197	NA	NA
FirePro 3D V4800	853	1198	5.33	$159.99*
Radeon R5 A6-9500 2C+6G	853	1199	NA	NA
Radeon R7 A8-7500 4C+6G	853	1200	NA	NA
Radeon HD 8500M/8700M	852	1201	NA	NA
Radeon R5 435	850	1202	NA	NA
Radeon R7 A10-7890K	850	1203	NA	NA
Radeon R7 A8-7670K	848	1204	NA	NA
Radeon R5 PRO A6-8570 2C+6G	847	1205	NA	NA
GeForce 920A	846	1206	NA	NA
FireGL V8600	838	1207	NA	NA
Radeon HD 8470D + 6570 Dual	837	1208	NA	NA
Radeon HD 8670D + R5 235 Dual	836	1209	NA	NA
Radeon HD 4830	835	1210	13.93	$59.99*
Radeon HD 6650A	835	1211	NA	NA
GeForce GT 730	834	1212	7.59	$109.99*
Radeon HD 7560D + 6570 Dual	833	1213	NA	NA
GeForce GT 635	832	1214	12.44	$66.94*
Radeon HD 7520G + HD 7500/7600 Dual	832	1215	NA	NA
Radeon HD 8650G + 8600/8700M Dual	831	1216	NA	NA
Radeon HD 7660G + 7600M Dual	831	1217	NA	NA
Intel HD 5200	830	1218	NA	NA
Radeon R7 FX-8800P	829	1219	NA	NA
Radeon R7 A8-9600 RADEON	828	1220	NA	NA
Radeon R7 PRO A10-8770E	828	1221	NA	NA
Radeon R7 A10 PRO-7800B	827	1222	NA	NA
GRID M60-0Q	827	1223	NA	NA
Radeon HD 7640G N HD 7640G + HD 7600M N HD 7600M D	824	1224	NA	NA
Radeon HD 3850 X2	822	1225	NA	NA
Radeon R7 A8-7680	821	1226	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon HD 7540D + 7500 Dual	821	1227	NA	NA
Radeon HD 8650G + HD 7600M Dual	819	1228	NA	NA
Radeon HD 8550G + HD 8750M Dual	819	1229	NA	NA
Radeon R7 M260DX	816	1230	NA	NA
Radeon R7 A10 Extreme Edition	816	1231	NA	NA
GeForce GT 730M	814	1232	NA	NA
Radeon R9 M280X	813	1233	NA	NA
Radeon HD 7670	813	1234	NA	NA
Radeon HD 8670D + 7000 Dual	811	1235	NA	NA
GeForce GT 445M	811	1236	NA	NA
Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G	809	1237	NA	NA
Radeon HD 5670	805	1238	12.02	$67.00*
Radeon Vega 3 Ryzen 3 3250U	803	1239	NA	NA
Radeon HD 8550G + 8600/8700M Dual	802	1240	NA	NA
Radeon R5 M435	800	1241	NA	NA
Radeon HD 8650G + HD 8790M Dual	799	1242	NA	NA
Radeon HD 6800M	798	1243	NA	NA
Quadro FX 3800	798	1244	3.08	$259.13*
Radeon R7 PRO A10-9700	798	1245	NA	NA
GeForce 9800 GX2	797	1246	4.09	$195.00*
Radeon R8 M445DX	796	1247	NA	NA
Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual	796	1248	NA	NA
Radeon HD 8550G + 8750M Dual	795	1249	NA	NA
GRID M10-0Q	795	1250	NA	NA
GeForce GT 740M	791	1251	NA	NA
Radeon Ryzen 3 3250U	789	1252	NA	NA
Radeon 535DX	788	1253	NA	NA
Radeon HD 8650G + 8750M Dual	786	1254	NA	NA
Radeon R7 A8-7600	785	1255	NA	NA
GeForce 825M	782	1256	NA	NA
Quadro K1000M	782	1257	11.18	$69.95*
Quadro 2000M	781	1258	3.40	$229.74*
Radeon R7 PRO A6-9500 2C+6G	781	1259	NA	NA
Radeon R7 A365	781	1260	NA	NA
Radeon HD 7660G + HD 7700M Dual	777	1261	NA	NA
Radeon R7 A10-7700K	777	1262	NA	NA
Radeon HD 7640G + 7500M/7600M Dual	775	1263	NA	NA
Radeon R7 M365X	774	1264	NA	NA
Radeon HD 7600M + 7600M Dual	773	1265	NA	NA
Radeon HD 8650G N HD 8650G + HD 8570M Dual	773	1266	NA	NA
Mobility Radeon HD 5000	773	1267	NA	NA
Radeon R7 A10-8850	773	1268	NA	NA
GeForce 730A	771	1269	NA	NA
GeForce GT 440	770	1270	3.43	$225.00*
Radeon R5 PRO A6-9500E 2C+4G	770	1271	NA	NA
Radeon HD 4810	769	1272	NA	NA
GeForce 9800 GTX	769	1273	10.26	$74.99*
Radeon HD 8730M	768	1274	NA	NA
Radeon R7 PRO A10-8750B	767	1275	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon R7 M270	766	1276	NA	NA
Radeon HD 8650G + HD 8600/8700M Dual	763	1277	NA	NA
Mobility Radeon HD 5850	763	1278	NA	NA
Radeon HD 6450 + 8470D Dual	762	1279	NA	NA
Radeon HD 7730M	762	1280	NA	NA
Radeon HD 7660G + HD 7500/7600 Dual	760	1281	NA	NA
Radeon Athlon Gold 3150U	759	1282	NA	NA
Radeon HD 7660G + HD 8500M Dual	758	1283	NA	NA
Radeon HD 8650G + HD 8600M N HD 8600M Dual	757	1284	NA	NA
Radeon HD 7660G + 7700M Dual	757	1285	NA	NA
Quadro 1100M	755	1286	NA	NA
Radeon HD 7640G + 7450M Dual	754	1287	NA	NA
Radeon HD 6650M	753	1288	NA	NA
Radeon HD 8570D + HD 7000 Dual	753	1289	NA	NA
Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C	750	1290	NA	NA
IncrediblE HD 4600	749	1291	NA	NA
Radeon M535DX	749	1292	NA	NA
Qualcomm Adreno 7c Gen 3 GPU	748	1293	NA	NA
Radeon HD 7640G + 7650M Dual	747	1294	NA	NA
Radeon HD 7660G + HD 8600/8700M Dual	747	1295	NA	NA
Radeon HD 8670D + R5 330 Dual	746	1296	NA	NA
Quadro K420	745	1297	2.77	$269.00*
Radeon HD 7660G + 7610M Dual	745	1298	NA	NA
Radeon R7 A8-7650K	745	1299	NA	NA
Intel Iris 5100	744	1300	NA	NA
Radeon R5 235 + HD 7560D Dual	743	1301	NA	NA
Radeon HD 7660G + 7670M Dual	743	1302	NA	NA
Quadro K600	742	1303	12.33	$60.24*
GeForce GT 730A	742	1304	NA	NA
Radeon HD 8650G + 7600M Dual	741	1305	NA	NA
Intel UHD Graphics 615	740	1306	NA	NA
Radeon R7 FX-9800P RADEON	740	1307	1.40	$530.00*
Intel Poison Ivy	738	1308	NA	NA
GeForce GT 340	738	1309	13.93	$52.99*
Radeon HD 7670M + 7670M Dual	738	1310	NA	NA
Radeon R5 235 + HD 8570D Dual	737	1311	NA	NA
Radeon R7 A12-9720P RADEON	735	1312	2.01	$365.48*
Radeon R5 A10-9620P 4C+6G	731	1313	NA	NA
Radeon HD 6670	730	1314	10.59	$68.99*
Radeon HD 7550M/7650M	728	1315	NA	NA
Radeon R7 A12-9700P RADEON	727	1316	1.67	$435.92*
GRID K140Q	727	1317	NA	NA
Quadro K610M	727	1318	3.03	$240.00*
Radeon R5 A6-9500E RADEON R5, 6 COMPUTE CORES 2C+4	726	1319	NA	NA
Radeon R7 PRO A8-8650B	724	1320	NA	NA
GeForce 920M	723	1321	NA	NA
Radeon HD 7660G N HD 7660G + HD 7600M N HD 7600M D	722	1322	NA	NA
Radeon HD 8650G + R5 M200 Dual	722	1323	NA	NA
Mi Pad 5 Adreno 640 GPU	722	1324	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Asus GTX 650 FML II EC-EGPU	720	1325	NA	NA
Mobility Radeon HD 4870	719	1326	NA	NA
Radeon HD 7540D + 6570 Dual	719	1327	NA	NA
Radeon HD 8670D + HD 7000 Dual	718	1328	NA	NA
Radeon HD 8470D + 6450 Dual	717	1329	NA	NA
Radeon HD 8650G + HD 8570M Dual	716	1330	NA	NA
Intel UHD Graphics 610	716	1331	NA	NA
Radeon Vega 3 Athlon 320GE	714	1332	NA	NA
Intel HD 615	713	1333	NA	NA
Radeon Vega 3 Ryzen Embedded R1505G	713	1334	NA	NA
Radeon HD 7660G + HD 8670M Dual	711	1335	NA	NA
Qualcomm Adreno 680 GPU	709	1336	NA	NA
Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C	708	1337	NA	NA
Radeon HD 3870 X2	708	1338	NA	NA
Radeon HD 6550A	707	1339	NA	NA
Radeon HD 7660G + HD 7670M Dual	706	1340	NA	NA
Radeon R7 A10-7800	706	1341	NA	NA
Radeon HD 7640G + 7600M Dual	705	1342	NA	NA
Radeon HD 7660G N HD 7660G + HD 7670M Dual	704	1343	NA	NA
Radeon HD 7640G + HD 7600M Dual	704	1344	NA	NA
Radeon R7 PRO A12-9800B	702	1345	NA	NA
NVS 510	700	1346	6.26	$111.99*
TRINITY DEVASTATOR MOBILE	699	1347	NA	NA
Radeon HD 7570M/HD 7670M	699	1348	NA	NA
Radeon R5 A6-7480	698	1349	NA	NA
Radeon R5 PRO A10-8730B 4C+6G	695	1350	NA	NA
Radeon R5 PRO A6-9500B 2C+4G	693	1351	NA	NA
GeForce GT 640M LE	692	1352	0.81	$849.99*
Radeon HD 7640G + 7700M Dual	690	1353	NA	NA
Intel HD 610	690	1354	NA	NA
Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G	689	1355	NA	NA
Radeon R5 PRO A6-8530B 2C+4G	689	1356	NA	NA
Radeon HD 7640G + 8600/8700M Dual	688	1357	NA	NA
Radeon HD 8650G + R5 M230 Dual	686	1358	NA	NA
Radeon HD 6630M	684	1359	NA	NA
GRID P40-3Q	681	1360	NA	NA
Radeon Athlon Silver 3050U	679	1361	NA	NA
Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D	679	1362	NA	NA
Radeon HD 7640G N HD 7640G + HD 7670M Dual	679	1363	NA	NA
GeForce GT 630	679	1364	4.62	$147.01*
GeForce GTS 160M	678	1365	NA	NA
Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C	677	1366	NA	NA
Radeon HD 7640G + HD 8670M Dual	677	1367	NA	NA
Radeon HD 8610G + R5 M200 Dual	676	1368	NA	NA
Quadro FX 4700 X2	676	1369	NA	NA
Radeon R7 A8 PRO-7600B	670	1370	NA	NA
Radeon R8 M535DX	670	1371	NA	NA
GeForce GT 740A	667	1372	NA	NA
Radeon HD 7640G + HD 8500M N HD 8500M Dual	665	1373	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
FirePro M7740	665	1374	NA	NA
Radeon HD 8550G + 8690M Dual	664	1375	NA	NA
GeForce GT 530	663	1376	13.54	$49.00*
FireGL V7700	660	1377	9.43	$69.99*
Radeon R7 M340	659	1378	NA	NA
Radeon HD 2900 XT	659	1379	NA	NA
Radeon R5 PRO A8-9600B 4C+6G	658	1380	NA	NA
GeForce GT 555M	657	1381	3.71	$177.20*
GeForce GT 140	657	1382	NA	NA
Radeon HD 7640G + 8750M Dual	654	1383	NA	NA
Radeon HD 8550G + HD 8600/8700M Dual	654	1384	NA	NA
Radeon HD 8650G + 8570M Dual	654	1385	NA	NA
Radeon HD 8650G + HD 8750M Dual	651	1386	NA	NA
GeForce GTS 360M	651	1387	NA	NA
Radeon HD 7520G + HD 8750M Dual	651	1388	NA	NA
GRID K1	650	1389	1.65	$395.00*
SUMO 9640	650	1390	NA	NA
Radeon R5 M430	648	1391	NA	NA
FireStream 9170	647	1392	NA	NA
Radeon HD 6670 + 6670 Dual	646	1393	NA	NA
Radeon HD 5600/5700	646	1394	NA	NA
Radeon HD 8610G + HD 8500M Dual	645	1395	NA	NA
Radeon HD 7640G + 7670M Dual	644	1396	NA	NA
FirePro V3900	643	1397	2.70	$238.44*
Radeon HD 7540D + HD 6450 Dual	643	1398	NA	NA
GeForce 8800 Ultra	642	1399	NA	NA
Quadro K510M	641	1400	NA	NA
Radeon R5 PRO A6-8570E 2C+4G	637	1401	NA	NA
Radeon HD 7640G + 7400M Dual	637	1402	NA	NA
Radeon HD 8450G + 8750M Dual	637	1403	NA	NA
GeForce GTX 285M	636	1404	NA	NA
GeForce 9800 S	635	1405	NA	NA
GeForce GT 735M	635	1406	NA	NA
Radeon HD 8650G + 8670M Dual	635	1407	NA	NA
Radeon HD 8650G + HD 7670M Dual	634	1408	NA	NA
Intel HD P4600/P4700	634	1409	NA	NA
Radeon HD 7660D + HD 7000 Dual	633	1410	NA	NA
Intel HD 515	633	1411	NA	NA
Radeon HD 7610M	632	1412	NA	NA
Radeon HD 7640G + HD 7700M N HD 7700M Dual	630	1413	NA	NA
Radeon HD 7660G + 7470M Dual	630	1414	NA	NA
GeForce GT 710	630	1415	2.52	$249.99*
Radeon R7 PRO A10-9700B	629	1416	NA	NA
Radeon HD 8510G + HD 8500M Dual	629	1417	NA	NA
Intel HD 4600	628	1418	NA	NA
GRID K160Q	628	1419	NA	NA
Radeon HD 2900 PRO	627	1420	NA	NA
Radeon HD 7640G + 7500/7600 Dual	627	1421	NA	NA
Radeon HD 8650G + 8500M Dual	626	1422	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
NVS 5400M	625	1423	NA	NA
Intel HD 510	625	1424	NA	NA
Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G	624	1425	NA	NA
Radeon HD 7520G + HD 8600/8700M Dual	623	1426	NA	NA
GeForce 810A	622	1427	NA	NA
Radeon HD 7640G + HD 7400M Dual	621	1428	NA	NA
Radeon HD 8570 + 8670D Dual	620	1429	NA	NA
Radeon HD 8550G + R5 M200 Dual	619	1430	NA	NA
Radeon R5 A10-9600P 4C+6G	619	1431	NA	NA
Radeon R6	617	1432	NA	NA
Radeon HD 8550G + 8600M Dual	617	1433	NA	NA
Radeon HD 7570	616	1434	6.02	$102.49*
Radeon HD 7500G + 7500M/7600M Dual	616	1435	NA	NA
FireGL V7600	615	1436	NA	NA
GeForce 720A	614	1437	NA	NA
Radeon HD 8650G + 8600M Dual	613	1438	NA	NA
Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D	611	1439	NA	NA
GeForce GT 720	610	1440	6.11	$99.99*
7900 MOD - Radeon HD 6520G	610	1441	NA	NA
Radeon HD 8610G + 8500M Dual	610	1442	NA	NA
GeForce 9800 GTX/9800 GTX+	608	1443	6.76	$89.99*
Radeon R7 A360	607	1444	NA	NA
Radeon HD 7640G + HD 8500M Dual	607	1445	NA	NA
Radeon HD 8650G + HD 8600M Dual	606	1446	NA	NA
Radeon R6 M255DX	605	1447	NA	NA
Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G	605	1448	NA	NA
Intel HD P4600	604	1449	NA	NA
Radeon HD 8550G + 8500M Dual	602	1450	NA	NA
GeForce GT 430	601	1451	4.30	$139.99*
Radeon R8 M365DX	601	1452	NA	NA
GeForce 910M	601	1453	NA	NA
GeForce GTS 250	600	1454	8.58	$69.99*
Radeon HD 8610G + 8670M Dual	599	1455	NA	NA
Radeon R7 PRO A12-8800B	597	1456	NA	NA
Radeon Vega 3 Athlon Gold 3150U	597	1457	NA	NA
Matrox C420 LP PCIe x16	597	1458	NA	NA
Radeon HD 8510G + 8500M Dual	596	1459	NA	NA
Radeon R5 M330	595	1460	NA	NA
Radeon HD 7640G + 7470M Dual	595	1461	NA	NA
Qualcomm Adreno 7c+ Gen 3	594	1462	NA	NA
Radeon R7 PRO A12-8830B	593	1463	NA	NA
Radeon HD 8550G + HD 8600M Dual	593	1464	NA	NA
Surface Duo Adreno 640 GPU	592	1465	NA	NA
Radeon HD 7520G + 7600M Dual	591	1466	NA	NA
Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G	590	1467	NA	NA
GeForce 8800 GTX	590	1468	4.92	$119.99*
Radeon HD 7640G + HD 7700M Dual	589	1469	NA	NA
Intel HD 5500	588	1470	NA	NA
Radeon HD 8610G + 8600M Dual	588	1471	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon HD 7520G + 7610M Dual	588	1472	NA	NA
Radeon HD 7660G + 7400M Dual	588	1473	NA	NA
Radeon HD 7660G + 8670M Dual	587	1474	NA	NA
Radeon HD 7640G + HD 8600/8700M Dual	586	1475	NA	NA
Radeon R5 A6-8500P	586	1476	NA	NA
Radeon HD 7640G + 8500M Dual	585	1477	NA	NA
Quadro FX 3800M	585	1478	NA	NA
Radeon HD 8650G + HD 8670M Dual	585	1479	NA	NA
Radeon HD 7520G + 7500/7600 Dual	582	1480	NA	NA
Intel HD 5000	581	1481	0.93	$625.00*
GeForce GT 720A	581	1482	NA	NA
Radeon HD 8550G + 8670M Dual	579	1483	NA	NA
Radeon HD 8450G + R5 M230 Dual	578	1484	NA	NA
Radeon HD 8610G + HD 8670M Dual	577	1485	NA	NA
Radeon HD 7620G + 8670M Dual	577	1486	NA	NA
Intel Skylake HD DT GT2	576	1487	NA	NA
Radeon R5 A240	576	1488	NA	NA
GeForce GTX 280M	575	1489	NA	NA
Radeon HD 7520G + HD 7700M Dual	574	1490	NA	NA
Radeon R5 420	574	1491	14.39	$39.95*
Radeon HD 7520G N HD 7520G + HD 7500/7600 7500/760	574	1492	NA	NA
GeForce GT 550M	573	1493	NA	NA
GeForce GT 820M	571	1494	NA	NA
Radeon HD 7650A	571	1495	2.18	$262.00*
Quadro 500M	570	1496	2.07	$275.14*
Radeon Vega 3 3020e	570	1497	NA	NA
Radeon R6 + R7 M265DX Dual	570	1498	NA	NA
Quadro 1000M	569	1499	10.46	$54.50*
Radeon HD 7560D + 6450 Dual	568	1500	NA	NA
GeForce 8800 GTS 512	568	1501	NA	NA
Radeon R7 M360	567	1502	NA	NA
Radeon HD 8550D	566	1503	NA	NA
Radeon HD 6610M	565	1504	NA	NA
Radeon R7E	564	1505	NA	NA
Radeon HD 7560D + R5 235 Dual	563	1506	NA	NA
Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G	562	1507	NA	NA
GeForce GT 635M	561	1508	NA	NA
Radeon HD 7640G + R5 M200 Dual	559	1509	NA	NA
Radeon HD 8550G + HD 8500M Dual	558	1510	NA	NA
Radeon HD 7640G + 8670M Dual	558	1511	NA	NA
Radeon HD 7640G + 8570M Dual	558	1512	NA	NA
Radeon HD 6570	556	1513	8.57	$64.99*
GeForce GTS 240	556	1514	8.56	$64.99*
